frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1858,1584,2113.2779730646134 1001.7976220448606 2746.566960110131 1645.9213382097812,2341.760009765625 1463.5345458984375 2487.285400390625 1540.899169921875,0.46327370405197144,EV09VOG,0.12434438260837713
1859,1584,2111.823651159599 1002.4002051901037 2744.1908647090627 1650.5050197782152,2332.558349609375 1465.6060180664062 2486.7073974609375 1542.662841796875,0,0,0
1860,1584,2110.369329254585 1003.0027883353468 2741.8147693079945 1655.088701346649,2323.356689453125 1467.677490234375 2486.12939453125 1544.426513671875,0.5490419864654541,EY09VIS,0.22238150399467546
1861,1584,2110.275733068604 1002.4726966258124 2741.2240511140076 1657.4415468381856,2323.443115234375 1467.7047119140625 2486.193115234375 1544.4013671875,0.5485024452209473,EY09VIS,0.21032461105282946
1862,1584,2107.7956110509185 1001.9259179983601 2738.3922747622746 1659.7369105813614,2323.543212890625 1465.9647216796875 2486.843994140625 1546.267822265625,0.5968149900436401,EV09VOS,0.18501741286608145
1863,1584,2104.2140535059607 1002.5798194321994 2728.741480224762 1661.1683665301318,2326.30615234375 1471.2734375 2484.972900390625 1547.68701171875,0.5192270874977112,EY06VOS,0.3057870064944124
1864,1584,2105.446437230058 1005.3689107916282 2729.42946353772 1664.149163796348,2323.746826171875 1470.2442626953125 2496.78466796875 1553.6773681640625,0.49994003772735596,EY09MOS,0.11075965046956279
1865,1584,2106.8085575978357 1007.1728912914459 2730.5473463524677 1667.0363670215834,2323.0703125 1478.791259765625 2480.118408203125 1554.5020751953125,0.5803362727165222,EY06WTS,0.06694789439578859
1866,1584,2107.6292813704686 1009.0659915986954 2732.094372418438 1668.6649976693818,2321.7769368489585 1480.2218424479167 2480.5472819010415 1555.0201822916667,0,0,0
1867,1584,2108.450005143101 1010.9590919059448 2733.641398484409 1670.2936283171803,2320.4835611979165 1481.6524251302083 2480.9761555989585 1555.5382893880208,0,0,0
1868,1584,2109.270728915734 1012.8521922131943 2735.1884245503793 1671.9222589649787,2319.190185546875 1483.0830078125 2481.405029296875 1556.056396484375,0.5722124576568604,EY09VDS,0.20990821123777123
1869,1584,2107.661683590549 1013.718270330242 2733.8397032087187 1671.57965963894,2322.76611328125 1482.45556640625 2487.100341796875 1565.984619140625,0.5956133008003235,EY09YIS,0.22691034661384185
1870,1584,2107.8992929826136 1013.9384200071481 2734.999277820422 1672.2825533041273,2318.2965087890625 1485.0714111328125 2486.6512451171875 1569.0479736328125,0,0,0
1871,1584,2108.1369023746784 1014.1585696840541 2736.158852432125 1672.9854469693148,2313.826904296875 1487.687255859375 2486.2021484375 1572.111328125,0.5667810440063477,EY09VIS,0.10923432384504263
1872,1584,2108.2553132451712 1014.1191292703611 2737.7283058235507 1673.0857614840816,2314.9384155273438 1491.0983276367188 2483.617919921875 1572.93310546875,0,0,0
1873,1584,2108.3737241156637 1014.0796888566681 2739.2977592149764 1673.1860759988485,2316.0499267578125 1494.5093994140625 2481.03369140625 1573.7548828125,0,0,0
1874,1584,2108.492134986156 1014.0402484429751 2740.867212606402 1673.2863905136155,2317.1614379882812 1497.9204711914062 2478.449462890625 1574.57666015625,0,0,0
1875,1584,2108.610545856649 1014.0008080292821 2742.4366659978277 1673.3867050283823,2318.27294921875 1501.33154296875 2475.865234375 1575.3984375,0.5529703497886658,EY06VVS,0.2946679018238293
1876,1584,2107.058177474765 1015.4436353823955 2740.3121032784447 1676.4654393745898,2318.86962890625 1502.9752197265625 2477.76123046875 1580.4061279296875,0.5377224087715149,EY06VVS,0.22769498620128392
1877,1584,2106.9021908173877 1017.4785058121249 2741.974683432927 1681.0196931147477,2319.027587890625 1503.5519409179688 2478.95556640625 1582.6535034179688,0,0,0
1878,1584,2106.74620416001 1019.5133762418543 2743.6372635874095 1685.5739468549057,2319.185546875 1504.128662109375 2480.14990234375 1584.90087890625,0.6149705648422241,EY06VLS,0.14199169988200655
1879,1584,2105.2108609804964 1019.2139834425222 2742.2486252348745 1687.095546854184,2319.104736328125 1504.1627197265625 2480.064697265625 1584.8316650390625,0.6132737994194031,EY06VLS,0.14199169988200655
1880,1584,2106.903842033343 1018.0697199124909 2744.8094431917903 1689.8567301987775,2316.518310546875 1509.9371337890625 2479.7548828125 1587.7093505859375,0.6260793209075928,EY09VIS,0.24026718344475523
1881,1584,2107.6697209531035 1020.7523234565424 2747.1697753742897 1696.5089014692894,2328.240234375 1509.3275146484375 2479.7255859375 1589.6632080078125,0.5849050879478455,EY09VVS,0.4521869220896743
1882,1584,2107.140030587215 1022.1104087107977 2746.8015112671856 1701.0660204343258,2324.239501953125 1511.6976318359375 2479.1895751953125 1590.7770385742188,0,0,0
1883,1584,2106.6103402213257 1023.4684939650531 2746.433247160082 1705.623139399362,2320.23876953125 1514.0677490234375 2478.653564453125 1591.890869140625,0.6488234996795654,EV06VOS,0.07211001119884423
1884,1584,2106.9132401248435 1020.9354002737798 2747.2713512841046 1707.1155263679273,2313.20263671875 1511.296142578125 2481.787841796875 1594.35791015625,0.6599918007850647,FY06VVS,0.11952531988673551
1885,1584,2107.1038362801314 1019.3138137216445 2748.039083639735 1708.434410916035,2313.2509765625 1511.3741455078125 2481.764404296875 1594.3707275390625,0.6595592498779297,FY06VVS,0.1061261938314062
1886,1584,2105.2139324084615 1019.3213715168074 2746.78086935457 1711.4237861822542,2313.236572265625 1518.7210693359375 2480.703125 1597.1656494140625,0.6177683472633362,EY06VVS,0.047118941168093675
1887,1584,2104.851172334514 1021.6942361876092 2746.2084665662483 1714.1255841451723,2320.40869140625 1520.1917724609375 2478.253662109375 1596.3621826171875,0.6087759137153625,EY06VMS,0.24471188618001166
1888,1584,2103.261169000022 1023.3963099992584 2744.119940183995 1715.1319034752378,2322.9208984375 1530.5430908203125 2478.930908203125 1600.6688232421875,0.5365514159202576,EY06VMS,0.28844294990701036
1889,1584,2100.5325469609843 1029.5706931202892 2739.3170495977092 1718.2531519719835,2323.003662109375 1525.6798095703125 2479.99365234375 1603.1400146484375,0.5902486443519592,EY06VMS,0.26456089981980435
1890,1584,2100.327881199726 1031.393099791484 2739.093984311307 1719.780406597833,2321.0419921875 1529.6316324869792 2482.9722493489585 1606.2707926432292,0,0,0
1891,1584,2100.1232154384675 1033.2155064626786 2738.8709190249047 1721.3076612236828,2319.080322265625 1533.5834554036458 2485.9508463541665 1609.4015706380208,0,0,0
1892,1584,2099.9185496772093 1035.0379131338734 2738.6478537385024 1722.8349158495323,2317.11865234375 1537.5352783203125 2488.929443359375 1612.5323486328125,0.5646542310714722,EY06VIS,0.14136793194757868
1893,1584,2100.4555560493154 1034.5462419239168 2741.0336844675817 1724.5744139028961,2316.7110595703125 1540.0498046875 2487.20751953125 1615.6888427734375,0,0,0
1894,1584,2100.9925624214216 1034.0545707139602 2743.419515196661 1726.31391195626,2316.303466796875 1542.5643310546875 2485.485595703125 1618.8453369140625,0.5539981722831726,EY09VLS,0.13421207029095336
1895,1584,2102.164073332739 1037.4087177040594 2745.756683090946 1731.5470086978105,2313.758056640625 1542.8424072265625 2486.232421875 1620.4447021484375,0.5128821134567261,EY06VVS,0.19522978785330855
1896,1584,2100.7555132865004 1036.0875381767219 2745.8922632964664 1733.6357352841146,2308.4384765625 1548.457763671875 2486.042724609375 1623.0303955078125,0.5191470980644226,EY03VIS,0.3481027381131914
1897,1584,2100.6020454279173 1037.5851710025468 2746.0947816716903 1736.9051235034958,2308.232421875 1548.2662353515625 2486.44677734375 1623.0128173828125,0.5206930637359619,EY03VIS,0.3481027381131914
1898,1584,2099.166308213612 1039.1587472971705 2743.8264396335744 1739.9710245310725,2309.891357421875 1549.6689860026042 2485.64599609375 1627.1323649088542,0,0,0
1899,1584,2097.730570999306 1040.732323591794 2741.558097595459 1743.036925558649,2311.55029296875 1551.0717366536458 2484.84521484375 1631.2519124348958,0,0,0
1900,1584,2096.2948337850007 1042.3058998864178 2739.289755557343 1746.1028265862258,2313.209228515625 1552.4744873046875 2484.04443359375 1635.3714599609375,0.6157850623130798,EY06VVS,0.4407899499911071
1901,1584,2094.889675631718 1046.382127816222 2735.4828223276336 1750.7330259093317,2307.6796875 1555.3179931640625 2483.215576171875 1638.6375732421875,0.6379324197769165,ER06WUS,0.20892046338514517
1902,1584,2094.3344683088776 1048.8743552052576 2732.8173040613733 1754.0560878348258,2313.1979166666665 1557.4705810546875 2483.1356608072915 1639.211669921875,0,0,0
1903,1584,2093.7792609860367 1051.366582594293 2730.1517857951126 1757.3791497603202,2318.7161458333335 1559.6231689453125 2483.0557454427085 1639.7857666015625,0,0,0
1904,1584,2093.224053663196 1053.8588099833287 2727.4862675288523 1760.7022116858143,2324.234375 1561.7757568359375 2482.975830078125 1640.35986328125,0.6683909893035889,EY09VVS,0.5099831874799295
1905,1584,2094.082961457014 1056.3936396433533 2731.2545707456948 1764.0196809036324,2318.984619140625 1563.84912109375 2482.8662109375 1643.8251953125,0,0,0
1906,1584,2094.941869250832 1058.928469303378 2735.022873962537 1767.3371501214503,2313.73486328125 1565.9224853515625 2482.756591796875 1647.29052734375,0.6131587624549866,EY03WST,0.30699760646252094
1907,1584,2095.0337931041895 1057.0024420223401 2738.837441049691 1768.7029550227173,2309.338623046875 1565.7364501953125 2483.085205078125 1650.527099609375,0.6172841191291809,EY05WVS,0.16822402511886256
1908,1584,2095.205636456468 1060.7410973868596 2741.2601336959287 1772.8545152597903,2316.51513671875 1575.604248046875 2480.116943359375 1649.389892578125,0.5656236410140991,EY09VOS,0.14738115184310022
1909,1584,2094.918040361351 1062.0681547833315 2742.5134137444966 1774.471446029343,2316.55029296875 1575.6434326171875 2480.05908203125 1649.4254150390625,0.5641584396362305,EY09VOS,0.14738115184310022
1910,1584,2093.8394556297594 1064.149492274547 2743.0027569692224 1778.1737521377304,2313.501220703125 1576.5547485351562 2485.586669921875 1655.640380859375,0,0,0
1911,1584,2092.760870898168 1066.230829765762 2743.4921001939483 1781.8760582461175,2310.4521484375 1577.466064453125 2491.1142578125 1661.8553466796875,0.5961320400238037,EY05VVS,0.22525789968268803
1912,1584,2090.327352404093 1068.0417467399402 2738.476956893435 1784.8262901538997,2310.323974609375 1581.25927734375 2489.47802734375 1664.9945068359375,0.6016427278518677,EY06NDS,0.042238865785016365
1913,1584,2088.889646626188 1067.1847533874538 2737.590477854412 1787.3139780494932,2311.0361328125 1583.272705078125 2488.4886474609375 1667.1194458007812,0,0,0
1914,1584,2087.4519408482834 1066.3277600349675 2736.703998815389 1789.8016659450868,2311.748291015625 1585.2861328125 2487.499267578125 1669.244384765625,0.5895572900772095,EY09VMS,0.42896731558601586
1915,1584,2085.9170655650373 1066.6482384371925 2734.8681009343068 1791.7968094914972,2311.771240234375 1585.3751220703125 2487.460205078125 1669.1898193359375,0.5891504883766174,EY09VMS,0.42896731558601586
1916,1584,2086.6483555761074 1069.809831083931 2737.90474369134 1794.5112948243532,2310.74755859375 1593.702880859375 2495.939697265625 1672.0650634765625,0.5549925565719604,EY06VUS,0.26920056249553115
1917,1584,2085.9460221225027 1071.6146349942724 2739.842836797612 1796.4519259564256,2311.6423950195312 1595.4395294189453 2494.2466430664062 1674.0526123046875,0,0,0
1918,1584,2085.2436886688984 1073.419438904614 2741.780929903884 1798.392557088498,2312.5372314453125 1597.1761779785156 2492.5535888671875 1676.0401611328125,0,0,0
1919,1584,2084.5413552152936 1075.2242428149555 2743.719023010156 1800.3331882205705,2313.4320678710938 1598.912826538086 2490.8605346679688 1678.0277099609375,0,0,0
1920,1584,2083.839021761689 1077.0290467252971 2745.657116116428 1802.273819352643,2314.326904296875 1600.6494750976562 2489.16748046875 1680.0152587890625,0,0,0
1921,1584,2083.136688308084 1078.8338506356386 2747.5952092227 1804.2144504847151,2315.2217407226562 1602.3861236572266 2487.4744262695312 1682.0028076171875,0,0,0
1922,1584,2082.4343548544794 1080.63865454598 2749.533302328972 1806.1550816167876,2316.1165771484375 1604.1227722167969 2485.7813720703125 1683.9903564453125,0,0,0
1923,1584,2081.732021400875 1082.4434584563217 2751.4713954352437 1808.09571274886,2317.0114135742188 1605.8594207763672 2484.0883178710938 1685.9779052734375,0,0,0
1924,1584,2081.0296879472703 1084.248262366663 2753.4094885415157 1810.0363438809325,2317.90625 1607.5960693359375 2482.395263671875 1687.9654541015625,0.6667916178703308,EY09VVS,0.2682011721675853
1925,1584,2081.6384009675294 1088.281940140017 2754.9320399581616 1814.4277027644432,2316.33154296875 1610.895263671875 2486.448486328125 1692.0531005859375,0,0,0
1926,1584,2082.2471139877885 1092.315617913371 2756.4545913748075 1818.819061647954,2314.7568359375 1614.1944580078125 2490.501708984375 1696.1407470703125,0.5974714756011963,EY06VMS,0.21028747538270584
1927,1584,2082.008516001444 1093.5567987004715 2756.838651457366 1820.2146951830982,2314.792724609375 1614.2578125 2490.333984375 1696.043701171875,0.5974645018577576,EY06VMS,0.21028747538270584
1928,1584,2083.337720075347 1100.8837107925272 2757.711874046174 1825.382105825209,2312.04931640625 1615.10009765625 2491.773193359375 1699.7841796875,0.6032812595367432,EV06VUS,0.39291922682817815
1929,1584,2081.7447568609205 1103.5872554565753 2756.578703737042 1829.451895152415,2313.4691162109375 1620.2003173828125 2495.961181640625 1704.615234375,0,0,0
1930,1584,2080.1517936464934 1106.2908001206238 2755.44553342791 1833.521684479621,2314.888916015625 1625.300537109375 2500.149169921875 1709.4462890625,0.598286509513855,EV09VVS,0.21087937092945763
1931,1584,2078.241940815299 1118.0755332780627 2754.4081891290043 1841.6437813919702,2307.45849609375 1626.9801025390625 2496.830322265625 1711.04052734375,0.592752993106842,EY09VVS,0.6188985989786363
1932,1584,2076.471982298913 1123.291098427199 2755.042668477968 1844.1343950080184,2310.2099609375 1628.4618733723958 2496.4661458333335 1713.6320393880208,0,0,0
1933,1584,2074.702023782527 1128.506663576335 2755.6771478269325 1846.6250086240668,2312.96142578125 1629.9436442057292 2496.1019694010415 1716.2235514322917,0,0,0
1934,1584,2072.932065266141 1133.7222287254713 2756.3116271758963 1849.115622240115,2315.712890625 1631.4254150390625 2495.73779296875 1718.8150634765625,0.5697047114372253,EY09VVS,0.2563524927524697
1935,1584,2074.0478207598844 1133.6632083246413 2758.432869356636 1848.9413425380435,2310.009033203125 1646.5059814453125 2500.973388671875 1726.6190185546875,0.5552292466163635,EY09VIS,0.32063061018560124
1936,1584,2073.8390881939076 1137.106111054336 2757.8716393916993 1851.6679657845793,2309.2142333984375 1647.1712036132812 2499.4571533203125 1731.2056274414062,0,0,0
1937,1584,2073.6303556279313 1140.5490137840304 2757.3104094267633 1854.394589031115,2308.41943359375 1647.83642578125 2497.94091796875 1735.792236328125,0.5963532328605652,EV06VMS,0.17426030567552436
1938,1584,2074.119137174346 1136.1933493799709 2756.7390408087153 1855.5845857409563,2308.8164876302085 1649.0089111328125 2498.1609700520835 1736.6678466796875,0,0,0
1939,1584,2074.607918720761 1131.8376849759115 2756.167672190667 1856.7745824507977,2309.2135416666665 1650.181396484375 2498.3810221354165 1737.54345703125,0,0,0
1940,1584,2075.096700267176 1127.482020571852 2755.596303572619 1857.964579160639,2309.610595703125 1651.3538818359375 2498.60107421875 1738.4190673828125,0.6628105044364929,EY09VVS,0.20767253241388717
1941,1584,2073.8964316071106 1124.5592260485748 2754.3949686701526 1860.5849157963369,2310.654052734375 1655.0350341796875 2496.830078125 1740.0516357421875,0.6646531224250793,EY06VOS,0.3688080353452413
1942,1584,2072.2671139196073 1120.6436517351526 2753.9463496528474 1865.4685058001837,2312.410400390625 1658.9932250976562 2495.7646484375 1743.0126342773438,0,0,0
1943,1584,2070.637796232104 1116.7280774217306 2753.497730635542 1870.3520958040308,2314.166748046875 1662.951416015625 2494.69921875 1745.9736328125,0.6504625082015991,EY09VMS,0.3421938073188304
1944,1584,2068.3297771504836 1117.720297207445 2754.221351175573 1876.1764150055021,2313.40966796875 1664.810302734375 2499.029541015625 1750.789306640625,0.6476187109947205,EY06VOS,0.09566398107951521
1945,1584,2066.7311318660063 1117.2996073978934 2754.902962601304 1879.2075154896938,2313.490478515625 1664.83642578125 2499.00439453125 1750.7249755859375,0.6472218632698059,EY06VOS,0.09566398107951521
1946,1584,2066.92413439326 1117.3177238255644 2755.370031003077 1882.358912405342,2315.6124267578125 1670.7847900390625 2502.5718994140625 1754.90673828125,0,0,0
1947,1584,2067.117136920513 1117.3358402532356 2755.837099404851 1885.5103093209898,2317.734375 1676.733154296875 2506.139404296875 1759.0885009765625,0.6274834275245667,EY06VVS,0.28279745001716894
1948,1584,2067.2963236403707 1119.1579658374494 2758.578226844958 1889.6707144165898,2313.4404296875 1673.716552734375 2504.54833984375 1763.419189453125,0.6262654662132263,EY09VVS,0.6027896909177384
1949,1584,2064.7938296515954 1124.2556931216347 2757.1667430056527 1893.118210984822,2313.2476806640625 1676.2547607421875 2504.966796875 1768.0228271484375,0,0,0
1950,1584,2062.29133566282 1129.35342040582 2755.7552591663475 1896.5657075530544,2313.054931640625 1678.79296875 2505.38525390625 1772.62646484375,0.6257488131523132,EY09VNS,0.08249927749410008
1951,1584,2062.9435589471013 1130.0754507203706 2756.3964890616653 1897.1323849221449,2312.0152587890625 1681.7694091796875 2505.7708740234375 1776.3404541015625,0,0,0
1952,1584,2063.595782231382 1130.7974810349212 2757.0377189569826 1897.6990622912351,2310.9755859375 1684.745849609375 2506.156494140625 1780.054443359375,0.5916516780853271,EY09VPS,0.14805119334026873
1953,1584,2063.0144226894063 1130.6345910139453 2758.911172170743 1899.0199784600813,2316.5693359375 1686.815185546875 2505.2724609375 1783.15576171875,0.6330414414405823,EY09VIS,0.13106025373203528
1954,1584,2065.8223340966024 1143.1270048330098 2758.7603048742367 1905.547238044298,2310.920166015625 1689.2940673828125 2500.8994140625 1784.8333740234375,0.6005600690841675,EY09VIS,0.17913541639064257
1955,1584,2058.8988037124223 1159.0955533871172 2756.669943059464 1912.294453001556,2318.96240234375 1698.9151611328125 2510.834228515625 1785.570556640625,0.6080713272094727,EY09WIS,0.07203083648768871
1956,1584,2061.0037995416824 1151.5753897866998 2762.455963872073 1909.5154962258662,2316.2061767578125 1698.9651489257812 2507.1854248046875 1786.2929077148438,0,0,0
1957,1584,2063.108795370942 1144.0552261862827 2768.2419846846815 1906.7365394501762,2313.449951171875 1699.01513671875 2503.53662109375 1787.0152587890625,0.6457595229148865,EV09VIS,0.20725694079713117
1958,1584,2063.3684294078 1144.3479262245855 2769.4787875257407 1910.1963539567087,2315.291290283203 1701.5931701660156 2505.259979248047 1790.1524505615234,0,0,0
1959,1584,2063.6280634446575 1144.6406262628884 2770.7155903668 1913.656168463241,2317.1326293945312 1704.1712036132812 2506.9833374023438 1793.2896423339844,0,0,0
1960,1584,2063.8876974815157 1144.9333263011913 2771.952393207859 1917.1159829697735,2318.9739685058594 1706.7492370605469 2508.7066955566406 1796.4268341064453,0,0,0
1961,1584,2064.1473315183734 1145.2260263394942 2773.1891960489183 1920.575797476306,2320.8153076171875 1709.3272705078125 2510.4300537109375 1799.5640258789062,0,0,0
1962,1584,2064.406965555231 1145.5187263777973 2774.4259988899776 1924.0356119828382,2322.6566467285156 1711.9053039550781 2512.1534118652344 1802.7012176513672,0,0,0
1963,1584,2064.6665995920894 1145.8114264161002 2775.662801731037 1927.4954264893706,2324.4979858398438 1714.4833374023438 2513.8767700195312 1805.8384094238281,0,0,0
1964,1584,2064.926233628947 1146.104126454403 2776.899604572096 1930.955240995903,2326.339324951172 1717.0613708496094 2515.600128173828 1808.975601196289,0,0,0
1965,1584,2065.185867665805 1146.396826492706 2778.136407413155 1934.4150555024355,2328.1806640625 1719.639404296875 2517.323486328125 1812.11279296875,0.6155220866203308,EY09VRS,0.06063868660966168
1966,1584,2065.9046734388103 1148.9902908240258 2781.0998274491403 1941.6221162607833,2325.688720703125 1729.413330078125 2515.82763671875 1817.8763427734375,0.57982337474823,EY06VQS,0.15148238601671016
1967,1584,2066.1308962677 1160.70316402681 2783.740012631343 1950.8671946696272,2329.174560546875 1733.1742553710938 2516.9205322265625 1823.7237548828125,0,0,0
1968,1584,2066.3571190965895 1172.4160372295942 2786.3801978135452 1960.112273078471,2332.660400390625 1736.9351806640625 2518.013427734375 1829.5711669921875,0.5886421799659729,EY09VOS,0.15171310997537857
1969,1584,2065.715312460676 1179.2692164181 2786.731014402429 1963.3089013203414,2332.63427734375 1737.0238037109375 2517.737060546875 1829.5162353515625,0.5899626612663269,EY06WOS,0.3298872827668599
1970,1584,2063.9594212392853 1198.6055301182807 2781.174043023983 1970.5540608201438,2330.720458984375 1745.5902099609375 2518.186767578125 1831.3670654296875,0.5910809636116028,EY06VOS,0.16377315475080842
1971,1584,2063.3338000429108 1202.7725932723251 2777.7645893143904 1970.6545395763023,2329.897705078125 1746.3406982421875 2520.230712890625 1834.6832275390625,0.5635764598846436,EY09VDS,0.14196027839865602
1972,1584,2068.254925420115 1205.464657364271 2780.0015630820626 1972.4554631882877,2327.302001953125 1746.82470703125 2523.199951171875 1838.9384765625,0.6329067349433899,EY09VOS,0.21834129489078735
1973,1584,2070.9915157050664 1213.6029534403347 2780.8236093174737 1977.6285849772403,2330.0123291015625 1750.1630859375 2522.6656494140625 1840.849365234375,0,0,0
1974,1584,2073.728105990018 1221.7412495163985 2781.645655552885 1982.8017067661926,2332.72265625 1753.50146484375 2522.13134765625 1842.76025390625,0.6503244638442993,EY09VYS,0.15033810458378982
1975,1584,2075.6135279371797 1225.648787653055 2782.4848536723525 1984.2791936567182,2332.8955078125 1753.505126953125 2522.085205078125 1842.752197265625,0.6501573920249939,EY09VYS,0.18371696451881694
1976,1584,2081.056570194328 1227.7852281968921 2791.573771674047 1986.7864129439085,2336.78271484375 1757.4873046875 2526.403076171875 1848.4757080078125,0.6300095319747925,EY09VMS,0.42509253102224004
1977,1584,2082.048319443117 1236.2868280030596 2796.049751418672 1991.7515065834875,2337.4093017578125 1763.0967407226562 2529.1207275390625 1851.9810791015625,0,0,0
1978,1584,2083.040068691906 1244.788427809227 2800.5257311632963 1996.7166002230665,2338.035888671875 1768.7061767578125 2531.83837890625 1855.4864501953125,0.5967642664909363,EY09VDS,0.21851672135121933
1979,1584,2079.5662927891085 1245.94230475432 2800.664903738112 1996.9051957895795,2337.633056640625 1769.2227172851562 2530.5804443359375 1859.7425537109375,0,0,0
1980,1584,2076.092516886311 1247.0961816994134 2800.804076312928 1997.0937913560927,2337.230224609375 1769.7392578125 2529.322509765625 1863.9986572265625,0.6031644344329834,EY09VMS,0.2104475439013209
1981,1584,2074.60627288103 1245.841564531696 2803.16104581856 1996.1154381841616,2337.2373046875 1769.7198486328125 2529.324951171875 1864.0118408203125,0.6030102968215942,EY09VMS,0.2104475439013209
1982,1584,2074.181194870719 1248.3531459557908 2803.0207976854153 1999.0377692328993,2338.9337158203125 1775.5969848632812 2530.037109375 1870.5302124023438,0,0,0
1983,1584,2073.756116860408 1250.8647273798856 2802.88054955227 2001.960100281637,2340.630126953125 1781.47412109375 2530.749267578125 1877.048583984375,0.5958649516105652,EY09MTS,0.19569801892875321
1984,1584,2070.1608051192998 1251.1000079609726 2803.192596970709 2005.205805839747,2345.669189453125 1786.26708984375 2529.912109375 1877.896728515625,0.6023053526878357,EY09NDS,0.057568884526307526
1985,1584,2070.0009297902016 1226.820282423866 2804.2063027554377 1998.6075316850047,2344.84130859375 1792.3177490234375 2527.019775390625 1880.041748046875,0.634203314781189,EY06VVS,0.20687098790208525
1986,1584,2065.491787645388 1217.5659720264734 2800.5998669938167 2002.4891838531485,2341.74853515625 1793.1646728515625 2532.682861328125 1884.1409912109375,0.6643484234809875,EY06VVS,0.4685392580699834
1987,1584,2065.009979013403 1211.8955167598665 2799.9924287277804 2006.400507169291,2341.519775390625 1793.1046142578125 2532.853759765625 1884.2669677734375,0.6655458211898804,EY06VVS,0.4685392580699834
1988,1584,2065.788981953674 1196.6475053974566 2801.9581962870784 2008.4197830757844,2344.63134765625 1795.3368530273438 2535.4124755859375 1887.0708618164062,0,0,0
1989,1584,2066.567984893945 1181.3994940350467 2803.9239638463764 2010.4390589822779,2347.742919921875 1797.569091796875 2537.97119140625 1889.874755859375,0.6802762150764465,EV09VMS,0.2828889379980088
1990,1584,2068.6123885438196 1178.096730248745 2804.280380142037 2018.6663902161708,2349.20947265625 1802.3798217773438 2541.5599365234375 1894.0153198242188,0,0,0
1991,1584,2070.6567921936944 1174.7939664624432 2804.6367964376973 2026.8937214500638,2350.676025390625 1807.1905517578125 2545.148681640625 1898.1558837890625,0.606471836566925,EY09VVS,0.20906125605776169
1992,1584,2074.56730625174 1172.8083665750003 2811.2191576311293 2030.8500546259127,2350.1637369791665 1813.23583984375 2547.5165201822915 1902.494140625,0,0,0
1993,1584,2078.4778203097853 1170.8227666875573 2817.801518824561 2034.8063878017615,2349.6514485677085 1819.2811279296875 2549.8843587239585 1906.8323974609375,0,0,0
1994,1584,2082.388334367831 1168.8371668001143 2824.383880017993 2038.7627209776103,2349.13916015625 1825.326416015625 2552.252197265625 1911.170654296875,0.5855062007904053,EY06VVS,0.3511259212228688
1995,1584,2089.22653878623 1174.1998988776056 2834.0502252223296 2045.9784128259187,2352.052490234375 1822.1641845703125 2552.288818359375 1910.4554443359375,0.6154502034187317,EY09VMS,0.19196674535198352
1996,1584,2092.698230474093 1192.874869554366 2842.7231296675855 2058.8771594301024,2351.2939453125 1827.097412109375 2554.53369140625 1919.915771484375,0.63840252161026,EY09VMS,0.33726240122989376
1997,1584,2088.8818365649618 1232.8053047313654 2840.438579282941 2076.986022906456,2354.2353515625 1831.402587890625 2552.92822265625 1924.675048828125,0.6096585988998413,EY09VVS,0.2601562750580767
1998,1584,2088.295242987436 1258.1328367048236 2843.6171454715713 2084.1390475838693,2354.32470703125 1838.217041015625 2556.603515625 1928.643310546875,0.6034243106842041,EV06WOS,0.05117861414626607
1999,1584,2087.6473062183304 1269.452998148257 2845.276212545805 2083.2110532102497,2354.455322265625 1838.316650390625 2556.483642578125 1928.56787109375,0.6038563251495361,EV06WOS,0.052157459749269205
2000,1584,2088.1228622201015 1265.2478902225037 2846.5464209803777 2081.991175877319,2355.6617024739585 1841.464111328125 2556.1580403645835 1930.783447265625,0,0,0
2001,1584,2088.598418221872 1261.0427822967501 2847.816629414951 2080.771298544388,2356.8680826822915 1844.611572265625 2555.8324381510415 1932.9990234375,0,0,0
2002,1584,2089.0739742236433 1256.8376743709969 2849.086837849524 2079.5514212114576,2358.074462890625 1847.759033203125 2555.5068359375 1935.214599609375,0.6728069186210632,EV06VOS,0.1993568653944582
2003,1584,2090.479249948325 1252.4989620029655 2849.5564666870196 2081.3738647658784,2357.82421875 1850.5068969726562 2557.7587280273438 1939.0753784179688,0,0,0
2004,1584,2091.884525673007 1248.1602496349342 2850.0260955245153 2083.1963083202986,2357.573974609375 1853.2547607421875 2560.0106201171875 1942.9361572265625,0,0,0
2005,1584,2093.2898013976887 1243.8215372669026 2850.495724362011 2085.018751874719,2357.32373046875 1856.0026245117188 2562.2625122070312 1946.7969360351562,0,0,0
2006,1584,2094.6950771223705 1239.4828248988713 2850.965353199507 2086.8411954291396,2357.073486328125 1858.75048828125 2564.514404296875 1950.65771484375,0.6780851483345032,EY09VNS,0.29181731033523645
2007,1584,2098.748685750793 1262.3197592108552 2859.393987786376 2097.710708150996,2361.1083984375 1866.0179443359375 2566.2568359375 1957.6014404296875,0.6181005239486694,EV09VOS,0.2166196057333551
2008,1584,2099.9367580688795 1274.9022531445228 2863.3075491480913 2102.6017896646085,2361.85546875 1871.181884765625 2566.48193359375 1958.744384765625,0.5941940546035767,EV06VUS,0.11078085011159719
2009,1584,2100.61119526363 1268.7046314181075 2866.276642603073 2099.2082809969365,2361.247802734375 1875.8946533203125 2569.28564453125 1965.3453369140625,0.6265943646430969,EY09VOS,0.19049846695496855
